500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	1000	500	500	1000	1500	2500	500	0	500	1000	1500	500	1000	500	500	1000	500	500	500	500	500	0	1000	1000	2000	1500	1000	500	1500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	1000	1000	0	500	0	500	0	500	0	0	0	500	500	500	0	500	500	500	500	500	0	0	0	500	500	500	0	0	500	500	500	0	500	1000	1000	5500	3000	3500	8000	2000	2000	2000	1000	1000	1000	1000	500	1500	1500	3000	500	1000	2000	1500	1000	2500	1000	1500	1500	2000	2500	2000	1500	1000	2000	4000	2000	7000	11500	16000	21500	22500	23500	24000	28000	23500	27000	24000	26000	23500	22500	20500	3500	1000	1000	500	1000	500	1000	500	500	0	500	0	500	0	0	0	1500	500	1000	500	500	500	500	0	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	500	0	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	1000	1000	1000	1500	1500	2500	500	0	500	1000	1500	0	1000	500	500	1000	500	500	0	500	0	0	1000	1000	1000	1500	1000	1500	2000	4000	1500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	1000	1000	1000	500	0	500	0	0	0	0	0	500	500	500	0	500	500	0	1000	500	0	0	0	0	500	500	0	0	500	500	500	0	500	1000	1000	5500	3000	3000	2000	1000	1000	2000	1000	1000	1500	500	500	1000	3000	3500	500	1000	1500	1000	1000	2500	1000	1500	1500	2000	2000	2000	1500	1500	2000	3500	2000	7000	14000	16500	21500	22500	23500	23500	28000	26500	27000	23500	26000	23500	22500	20500	3500	2000	1000	1000	1000	500	1000	500	500	0	500	0	500	0	0	0	500	500	1000	500	500	0	500	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	1000	1000	1500	1000	1000	1000	1500	2500	500	0	500	1000	1500	0	500	0	0	0	500	500	0	500	0	0	1000	1000	1000	2500	1000	3000	4000	4000	1500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	1500	1000	1000	1500	500	0	0	500	0	0	0	0	500	500	0	500	500	0	1000	500	0	1000	0	500	500	500	0	500	500	500	500	0	500	500	1000	5500	2000	3000	2000	1000	1000	2000	1000	1000	1500	500	500	1500	3000	4000	1000	1000	500	1000	1000	2000	1000	1500	1000	2000	1000	2000	2000	1500	2500	1000	2000	7000	14000	16000	21500	22500	23500	24000	24000	26500	27000	23500	26000	23500	20000	16000	3500	2000	2000	1000	1500	500	1000	500	500	500	0	500	500	0	0	500	500	500	1000	500	500	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0
0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	1000	500	1500	1000	1000	1000	1500	1000	500	0	500	500	500	0	500	0	0	0	500	500	0	500	0	0	500	1000	1000	2500	1000	1500	9000	4000	1500	1000	1000	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	1500	1000	1000	1500	500	0	0	0	0	0	0	0	500	500	0	500	500	0	1000	500	0	0	500	500	0	0	0	500	500	0	500	500	0	0	1000	500	1500	1500	1500	500	1000	2000	1500	1000	1500	1500	1500	1500	3000	4000	1000	1000	500	1000	1000	1500	500	1000	1000	1500	1000	1500	2500	1500	2500	1000	2000	4000	14000	16000	21500	22000	21500	24000	24000	26500	25500	23500	25000	20000	19000	10500	3500	2500	2500	1500	2000	0	1000	1000	500	0	500	500	500	500	0	500	500	0	1000	500	500	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	500	1500	500	2000	500	1500	1000	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	500	4500	1000	2000	1000	3000	17500	4000	1500	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	1500	1000	1000	1500	500	0	0	0	500	0	0	0	0	500	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	500	500	500	1500	1000	1000	1500	1500	1000	1500	1500	1500	1000	3000	3500	2500	2000	500	1000	1000	500	2000	1000	1000	1000	1000	1500	2000	1500	2500	1000	2000	2000	7000	13500	20500	21500	21500	23500	22000	26500	23500	21000	20500	16500	10500	9500	3000	3000	2500	1500	2000	500	1000	1000	0	500	0	500	500	0	0	500	500	500	500	500	500	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1500	1000	1500	0	2000	1000	1000	500	500	1000	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	4500	1000	1500	500	1500	17500	4000	2500	1500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	1000	1000	500	0	1000	0	500	500	500	0	500	0	0	500	0	500	500	0	500	500	0	0	500	0	500	500	500	500	500	0	500	500	0	0	500	500	1000	500	1500	1000	1000	0	1500	1000	1500	1500	1000	1000	2500	1500	2500	2000	500	500	500	500	2000	1000	1000	500	1000	500	2000	1500	2500	1000	1500	1500	6000	10000	20000	20000	20500	23000	22000	19000	21000	17000	13500	10000	7500	8500	3000	3000	2500	1000	2000	500	1000	1000	0	500	500	500	500	500	0	500	500	0	500	500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1500	1000	1500	0	1500	1000	500	500	1000	1500	0	500	0	0	500	0	0	0	500	0	0	0	500	500	500	4500	1000	500	0	1000	9000	2000	2500	2500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	1000	1000	500	0	500	0	500	500	500	0	1000	0	0	0	0	500	500	500	0	0	500	0	0	500	0	500	500	500	0	0	500	500	0	0	500	500	1000	500	1000	1000	1000	0	1500	1000	1000	1500	1000	2500	1000	1500	2500	2000	500	500	500	500	2000	1500	1000	500	1000	1500	1500	1000	1500	1000	1000	1500	2000	3500	18500	18500	19000	23000	15500	16500	13500	11500	12000	10000	7500	5500	2500	3000	2000	0	2000	500	1500	1000	500	500	500	500	500	1000	0	500	500	0	500	500	1000	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	1000	500	0	500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	500	1500	0	1500	2500	500	500	1000	1000	0	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	1000	0	0	1000	6000	2000	2500	2500	2000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1000	1000	0	0	500	0	500	500	500	0	1000	0	0	0	0	500	0	500	0	0	0	0	500	0	0	500	500	0	500	0	500	500	0	500	500	500	500	500	500	500	1000	500	1000	1000	1000	1500	1000	1500	1000	1500	1500	1500	500	500	500	500	1000	1500	1000	500	1500	1500	1500	1000	1500	500	1000	1000	2000	2000	13500	18500	18500	20500	15000	13000	11500	10500	10000	10000	5000	4500	2000	1500	1500	0	2000	500	1500	1000	0	500	500	500	500	500	0	500	500	0	500	500	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	1000	500	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1500	1000	1000	1000	1500	1500	2500	500	500	1500	1000	0	500	0	500	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	500	500	3500	2000	4000	2500	2000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	1000	500	500	0	500	0	500	500	500	0	1000	0	0	0	0	500	0	500	0	0	500	0	500	0	0	500	500	0	0	0	500	500	0	500	500	500	500	1000	0	500	1000	1000	1000	1000	500	1000	500	1000	500	1500	1000	1500	0	500	500	500	1000	1500	1000	500	2500	1500	1500	500	1000	500	1000	1000	500	1000	2000	5500	5500	8500	7500	13000	10500	10000	10000	10000	4000	4000	2000	1000	1000	0	2000	500	500	0	0	500	0	500	500	500	0	0	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	500	1000	500	500	500	500	500	500	1000	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	1000	1000	1000	3500	1500	2500	500	500	22500	1000	0	500	500	500	0	0	0	0	500	500	0	0	0	1000	0	0	0	0	0	500	3000	2000	4000	3500	3500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	0	1000	500	500	500	500	500	500	500	500	0	1000	0	0	0	500	500	0	500	0	0	500	0	500	500	500	500	500	0	0	500	500	500	0	500	500	500	500	1000	0	500	1000	500	0	1000	500	500	500	1500	500	1500	1000	1000	0	500	500	500	1000	1500	1000	500	2500	1500	1500	500	1000	500	500	1000	500	1000	500	1000	4500	5500	7500	12000	10500	8000	9000	10000	3000	3500	500	0	1000	0	500	500	500	0	0	500	0	500	0	500	0	500	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	500	500	1000	500	500	0	0	1000	1000	500	500	500	500	500	500	1000	1000	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	1000	1000	3500	500	8000	12000	32000	22500	2000	0	500	500	0	0	0	0	0	500	500	0	0	0	1000	0	0	0	0	500	500	2500	1500	7000	4000	4000	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	0	1000	500	500	500	500	0	500	500	500	0	500	500	0	0	500	500	0	0	500	500	500	0	500	500	0	500	500	0	0	500	500	500	500	500	500	500	500	1000	0	0	1000	500	0	1000	500	500	500	1500	500	1000	1000	1000	0	500	500	500	500	0	1000	500	2500	1500	1500	500	1000	500	500	500	500	500	0	500	3000	3000	7000	12000	10500	8000	9000	7000	2000	2000	500	0	1000	0	500	0	500	0	0	500	0	500	0	500	500	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	1000	500	500	1000	500	500	0	1000	500	1000	1000	500	1000	1500	500	500	1500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	1500	3500	500	3500	36500	33000	22500	2500	500	500	500	0	0	0	0	0	500	500	0	500	0	1000	0	500	0	0	500	0	500	500	7500	4000	13500	9500	3500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	1000	500	1000	500	500	500	500	0	0	500	500	0	0	500	0	0	500	500	0	0	500	500	500	500	500	0	500	500	500	0	0	500	500	500	0	500	500	500	500	500	0	500	500	500	500	1000	500	1000	500	1000	1000	1000	1000	1000	0	500	500	500	500	0	1000	500	1000	1500	1500	1000	1500	500	500	500	500	500	0	500	1500	500	6500	9500	7500	8000	4000	1500	1500	500	500	1000	500	0	0	0	500	0	0	500	0	500	0	500	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	1000	500	500	500	500	500	0	1000	500	1000	1000	3500	1500	1500	1500	500	2000	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
