0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	500	0	1000	1500	1500	2000	2000	2000	2000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	1500	1500	1000	500	500	1500	1000	0	1000	1500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	500	0	500	500	500	0	500	500	500	500	0	500	500	0	0	500	500	500	0	1000	500	0	1000	1000	0	0	0	500	500	1000	500	1500	1500	1000	500	1000	1000	1000	1000	500	1000	500	1000	1500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	1000	1000	1000	1500	500	500	1000	1000	0	500	500	500	500	0	0	0	0	500	0	0	0	500	500	1000	500	1000	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	500	500	500	500	1500	1500	2000	2000	2500	1500	0	2000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	3500	1500	12000	500	8000	1000	3500	0	1500	2500	2000	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	1000	500	500	0	500	500	500	500	0	500	500	0	1000	500	0	1000	1000	0	0	0	500	500	500	500	1000	500	1000	500	1000	500	1000	1000	500	500	1000	1000	500	500	500	1000	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	1000	1500	1500	2500	500	3000	1500	2000	500	1500	1000	500	500	0	0	0	0	500	0	500	0	500	500	1500	500	1500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	1000	1500	1500	2000	2000	2000	1500	500	2000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	9000	9500	19000	9000	8000	3000	7500	6000	3500	8500	22500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	500	500	500	0	500	1000	500	500	0	500	500	500	500	500	500	500	500	1000	0	0	500	1000	500	500	0	500	500	500	500	1000	1000	1000	500	1000	500	1500	1500	500	500	1000	1000	500	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	0	500	0	1000	500	0	1000	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	1500	1500	2500	2000	3000	1500	2000	0	1500	1000	500	500	0	0	0	0	500	0	500	0	500	500	1000	500	1000	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	1000	1500	3000	2000	2000	2000	1500	1000	2000	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	18500	9500	19000	13000	17000	10500	10500	6000	4500	12000	24000	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	1000	500	500	500	0	500	500	500	500	500	500	500	1000	500	500	500	1000	500	0	0	500	500	500	500	1000	1000	1000	1000	1000	1000	1500	1000	1500	1000	1000	1000	500	500	500	1000	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	0	500	0	1000	500	0	1000	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	500	500	0	0	0	500	1500	2500	2000	3000	1500	2000	0	1500	1000	500	500	0	1000	0	500	500	0	500	0	500	500	1000	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	1500	3000	2500	2000	2000	1500	1000	1500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	7000	18500	22500	12000	13000	21000	18500	7500	6000	5000	12000	24000	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	1000	0	0	500	500	500	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	0	0	500	500	500	1000	1000	1000	1000	500	1000	1000	1500	1000	500	500	2000	1500	500	500	500	1000	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	1000	0	500	0	0	500	0	1000	0	500	0	0	500	500	0	0	500	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	1500	2000	3000	1000	1000	0	1500	1000	500	0	0	1000	0	0	500	0	500	0	500	500	1000	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	1000	1500	3000	4000	3000	2000	1500	1000	1500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	9000	18500	10500	12000	13000	21000	3000	3500	4000	5000	8500	24000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	1000	0	0	0	500	1000	0	500	500	1000	500	500	500	500	500	0	500	500	500	500	0	0	500	500	0	1000	1000	1000	1000	500	1000	500	1500	1000	1500	1000	2000	1500	1000	500	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	1500	0	500	0	0	500	0	500	0	500	0	0	500	500	500	500	0	1000	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	1500	2000	3000	1000	1000	500	1500	500	1000	0	500	1000	0	0	500	0	500	0	500	1000	0	0	0	500	500	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	1500	1500	3000	4500	3000	2000	1000	1000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	9000	18000	10500	22000	17000	32000	9500	1500	4000	3500	1000	6000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	1000	0	0	0	500	1000	0	500	500	1000	1000	500	500	1000	500	0	500	500	500	500	500	500	500	500	0	500	500	1000	500	500	1000	0	1000	1000	1500	1000	2000	1500	1500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	0	500	0	0	500	0	0	0	500	0	0	500	500	500	0	500	1000	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	500	500	1500	2000	3000	1000	1000	500	1500	500	500	0	1000	1000	500	1000	500	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	500	1000	2000	2000	3500	5000	4000	2500	1000	1000	1000	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	9000	10500	24500	9000	17000	32000	9500	1500	3500	500	500	2000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	1000	0	0	0	500	1000	0	500	500	1000	1000	500	500	1000	0	0	500	500	500	500	500	500	500	500	500	500	500	1000	500	500	1000	0	1000	1000	1500	500	1500	1500	1500	500	1000	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	0	500	500	0	500	0	0	0	500	0	0	500	500	1000	500	500	1000	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1500	4500	7000	2500	2000	1000	500	500	500	0	1000	1000	500	500	500	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	1000	0	500	1000	2000	2000	3500	5500	5500	3000	1000	1000	1000	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	7500	8000	24500	9500	17000	21000	9500	1500	3500	500	0	2000	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	0	0	0	1000	1000	0	500	500	500	500	1000	500	1000	500	0	500	500	500	0	500	500	0	500	0	500	500	500	500	500	1000	0	1000	1000	1000	500	1500	1500	1500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	1000	1000	500	500	500	500	1000	0	0	500	0	0	500	0	1000	1000	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	5000	4500	7000	3000	2500	2000	500	500	500	1000	1000	1000	500	0	0	0	500	0	500	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	1000	1000	0	1000	1000	2500	2000	5000	5500	5500	3000	1000	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	6000	10500	9500	17000	36000	6500	1500	2000	500	0	500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	500	1000	500	0	0	0	0	0	500	500	0	0	500	500	500	1000	500	1000	0	500	500	500	0	0	500	500	0	500	500	500	1000	500	500	500	1000	500	1000	1000	1000	1000	1000	1000	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	1000	500	500	1000	500	500	500	0	0	0	0	1000	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	4000	5000	4500	7000	3500	2500	2500	500	500	1000	1000	1000	500	500	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	1000	1000	500	1000	1000	2500	3500	5500	6000	4500	2500	1000	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	9000	17000	5500	6500	1500	2000	0	500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	0	500	500	0	500	0	500	500	500	1000	0	1000	0	500	0	500	500	0	500	500	0	500	500	500	1000	500	500	500	1000	500	1000	1000	500	500	500	1000	500	500	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	1000	500	1000	500	1000	1000	1000	500	500	0	500	500	500	1000	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	4500	4000	4500	6500	3500	2000	2000	500	500	1000	1000	1000	500	0	1000	500	0	500	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	1000	500	500	1000	1000	500	1000	1000	2500	8000	5500	5500	4500	2500	1000	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	6000	4000	5500	5500	1000	0	0	500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	500	0	500	0	500	1000	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	500	0	0	500	0	500	500	500	500	0	500	0	1000	0	500	0	0	500	500	0	0	500	500	1000	500	1000	500	1000	500	1000	1500	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	500	500	500	1000	500	1000	500	500	500	1000	500	500	1000	1000	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	4500	4000	4500	6500	3500	1500	1000	500	500	1000	500	1000	500	0	1000	500	0	500	500	500	1000	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	500	500	1000	500	500	1000	1000	3000	8500	6000	4000	4000	1500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	3000	1500	5500	500	0	0	500	1000	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	1000	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	500	0	500	500	500	500	0	1000	0	1000	0	500	0	0	500	500	1000	0	500	500	1000	500	1000	500	1000	1000	1000	1500	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	1000	1000	500	500	500	500	1000	1000	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	4500	3500	4000	4500	2000	1500	1000	500	0	500	500	500	500	0	1000	500	0	0	0	500	500	500	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
