0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	0	500	500	1000	1000	2000	1500	2500	1000	10500	1000	6000	1000	500	1000	500	500	0	0	0	15500	500	500	0	500	6000	500	3500	19500	1000	0	500	1000	4000	5500	3000	2000	2000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	0	500	0	0	0	500	500	500	500	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	1000	500	500	500	500	1500	1000	500	500	500	1000	500	500	500	2000	1000	500	500	1000	500	500	1000	1500	1000	1500	2500	500	1500	1000	1500	500	1000	1500	1500	1000	2500	1000	2000	3000	4000	6000	5000	5000	4000	2000	1500	500	1000	500	500	500	500	500	0	0	0	0	500	500	500	500	0	500	0	500	0	500	500	500	0	0	500	0	500	0	0	0	500	500	0	0	500	0	500	0	500	500	500	0	500	500	500	0	500	500	500	0	1000	0	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	500	1000	2500	2000	1500	2500	9500	12500	1000	500	3500	500	500	500	500	0	0	0	0	500	500	0	500	6000	500	10500	19500	500	0	1000	1000	4000	3000	2000	1500	2500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	0	0	1000	0	0	0	500	0	0	0	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	1500	1000	500	500	500	500	500	500	500	2000	1000	500	500	1000	500	1000	1000	1500	1000	2000	2500	500	2500	1500	1500	500	1000	1000	1500	1000	500	1000	500	2500	3500	4000	4500	5000	3000	2000	1500	500	500	500	500	500	0	500	0	0	0	0	500	500	1000	500	0	0	500	500	0	500	500	500	0	0	0	0	500	500	500	0	500	500	0	500	500	500	500	500	500	500	0	0	500	500	500	0	500	500	500	500	1000	500	1500	1500	2000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	1000	2500	2000	1500	3500	5000	10500	6000	500	29000	500	500	500	500	0	0	500	0	500	500	0	500	500	500	3500	19500	0	0	1000	1000	1000	2000	2000	2000	1500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	0	500	1000	500	500	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	1000	1000	500	500	0	500	1500	500	500	1000	0	500	500	500	500	1500	1500	500	500	1000	0	0	1000	1000	500	2000	1500	1000	2500	1500	1500	1500	1000	1000	500	0	500	1000	500	2500	3000	2500	2000	4000	500	500	500	500	500	500	500	500	0	0	500	500	0	0	500	0	1000	500	0	0	500	500	0	0	0	500	0	0	0	0	500	500	500	0	1000	500	0	500	500	500	500	500	500	500	0	0	500	500	500	0	1500	500	500	1000	1500	3000	3500	2500	2000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	3000	2000	2000	4000	5000	10000	2500	500	29000	1000	500	2000	500	0	0	500	0	500	500	0	0	500	0	1500	6500	0	0	500	500	1000	2000	2500	1500	1500	500	1500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	0	500	1000	500	500	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	0	500	500	0	500	1500	500	1000	1000	500	500	500	500	500	1500	1500	500	500	1000	0	0	1000	1000	500	1500	1000	1000	2500	1500	1500	500	1000	500	500	0	500	0	500	1000	500	2000	2000	1500	500	500	500	500	500	500	500	500	0	500	0	500	0	500	0	500	1000	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	500	500	0	500	500	500	500	500	500	500	0	0	500	0	500	1000	4000	500	3500	1500	1500	3000	4500	2500	2000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	3000	2000	2000	4000	9500	4000	2500	500	29000	6500	500	2000	1000	0	0	0	0	0	0	0	0	0	0	1500	500	0	5000	500	0	500	1000	2000	2000	1500	1000	1500	1000	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	1000	0	500	1000	1000	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	0	500	500	0	500	1000	500	1000	1000	500	500	500	0	500	2000	2000	500	500	0	500	0	1000	500	0	1000	1000	1000	1500	1000	1500	500	1000	1000	500	0	500	0	500	1000	500	1000	500	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	500	0	0	0	0	500	0	500	0	500	500	0	500	500	500	500	500	0	500	0	0	0	0	500	5000	4500	3000	4500	1500	1000	3000	4500	2500	1500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	3000	2000	2000	4000	19500	4000	2500	500	6500	20500	500	1000	1000	0	0	500	0	0	0	0	0	0	0	500	500	0	5000	0	0	500	1000	1500	1500	1500	1000	1000	1000	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	500	1000	1000	1000	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	500	0	500	500	500	0	500	1500	0	0	500	500	1000	1000	1000	500	500	1000	500	500	1500	500	500	0	0	500	1000	500	0	500	1000	1000	1000	500	1500	500	1000	500	0	0	500	0	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	500	1000	500	500	500	500	500	0	500	500	0	0	0	0	5000	4500	3000	4500	1500	500	3000	3500	2500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	3000	2500	5500	1500	5000	4000	1000	25500	2000	16000	1000	1000	1000	0	0	0	500	500	0	0	0	0	0	500	0	0	5000	0	500	500	1500	1500	2500	500	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	500	500	0	500	500	500	1000	0	0	500	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	0	500	1500	0	0	500	500	1000	1000	1000	500	500	0	500	0	1500	500	500	0	500	500	0	0	0	500	500	500	500	500	1500	500	1000	1000	0	0	500	0	500	500	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	1000	0	500	500	0	500	500	500	500	500	500	500	0	0	500	0	0	0	0	5000	4000	3000	4500	500	500	1000	500	500	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	2500	2500	6000	500	4000	3000	500	25500	1500	16000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1500	1500	1500	1500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	500	500	500	500	500	0	500	0	0	500	0	500	500	500	0	500	0	0	500	500	0	0	500	0	0	500	0	500	0	500	0	500	500	500	0	500	1500	0	0	1000	1000	500	500	1000	1000	500	500	500	500	1500	500	500	0	500	500	0	0	500	500	500	500	500	0	1500	500	1000	500	0	0	500	500	500	500	500	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	500	0	500	1000	0	0	0	0	500	1000	500	500	0	500	0	0	0	500	500	0	0	0	3000	500	1500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	2500	3000	6000	500	4000	2000	500	25500	1500	16000	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	1500	1500	2500	1500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	1000	0	500	0	500	0	500	500	500	500	500	500	500	500	1000	1000	500	500	1000	500	0	500	500	500	500	500	500	500	500	500	0	0	500	0	1000	500	500	0	1000	500	500	500	0	500	500	500	500	500	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	500	500	0	500	1000	0	0	500	0	500	1000	500	500	0	0	0	0	0	500	500	0	0	0	500	500	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	2500	3000	7000	1500	2000	3000	500	500	500	0	500	1000	500	0	0	500	0	0	0	0	500	0	0	500	500	500	500	0	1000	500	1500	1500	1500	1000	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	1000	500	1000	500	500	500	0	500	1000	0	500	0	0	0	500	0	0	500	500	0	0	500	1000	500	500	0	500	0	500	500	500	500	500	500	500	500	1000	500	500	1000	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	0	0	1000	0	1000	500	500	500	500	1000	500	500	500	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	500	500	500	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	1000	1500	3000	6000	1500	2000	1000	500	500	1500	0	0	500	500	0	0	500	0	500	0	0	500	500	0	500	500	0	500	0	1000	500	1000	1000	1500	1000	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1000	500	1000	0	500	500	0	500	1000	0	500	0	500	0	500	0	500	0	500	0	0	1000	1500	1000	1000	1000	500	500	0	1000	500	0	500	1000	500	500	1000	500	1000	1000	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	1000	0	1000	500	500	500	500	1000	500	500	500	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	500	500	500	0	0	0	500	500	0	500	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	2500	2000	3500	1500	1500	1000	500	500	1500	0	0	500	500	0	0	500	0	0	0	0	500	500	0	0	500	0	500	0	500	1500	500	1000	1000	1000	1500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	0	500	0	0	500	1000	500	500	500	500	500	500	0	500	0	500	500	0	1000	1500	1000	1000	1000	1500	500	0	1000	1000	0	500	500	500	500	1000	500	1000	1000	500	500	500	0	500	500	500	500	500	500	500	0	500	500	500	500	1000	0	1000	500	500	500	500	1000	500	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	500	500	500	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	1500	3000	1500	1500	1500	1000	1000	500	5000	500	500	500	500	500	0	500	0	500	0	500	500	500	0	500	500	0	500	0	0	2000	500	1000	1000	500	1500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	0	500	0	0	500	500	500	500	500	500	500	500	0	0	0	500	500	0	1000	1500	1500	500	1000	1500	500	0	500	0	500	1000	500	0	500	1000	500	1000	1000	500	500	500	0	0	500	500	1000	500	500	0	0	500	500	500	1000	1000	0	500	500	500	500	500	500	500	0	500	500	500	0	0	500	0	0	0	500	0	500	0	500	0	0	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
