2000	1000	50500	500	22000	1000	5000	500	1500	500	3000	1500	500	1000	2000	500	2000	500	2500	500	2500	1000	1500	0	1000	1000	1500	8500	500	500	3500	500	500	0	1000	0	1000	1000	500	0	500	500	500	1000	500	500	0	500	0	0	1000	500	500	1000	7000	7500	11500	36000	11000	500	500	0	0	500	1000	0	0	500	0	1000	500	500	0	500	0	500	500	0	0	0	500	0	0	0	500	1000	0	0	500	500	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	500	500	1000	500	1000	500	0	500	1000	500	500	0	500	0	0	500	500	0	0	0	500	500	500	1000	500	1000	500	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	3000	5000	4000	3500	4000	4000	3000	4000	4500	2000	2000	2000	1500	1500	2000	2000	1500	2500	2000	3000	1500	1000	3500	1500	3000	3000	1500	2000	3000	3000	3000	2500	1000	1500	1000	500	0	1000	0	1000	3000	7000	10000	6500	13500	10500	7500	7000	5000	2000	4000	2000	2000	1500	1500	500	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	1000	500	1000	500	500	500	500	500	0	500	0	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	500	48000	500	10500	1000	12000	500	500	500	500	500	500	500	2000	1000	2000	500	2500	500	2500	1000	1000	0	1000	1000	1500	8500	500	500	3500	2500	500	0	1000	0	1000	1000	0	0	500	500	500	500	500	500	0	500	0	0	1000	500	1000	2000	8000	7500	11500	19500	11000	500	0	0	0	500	500	0	1000	500	0	1000	500	500	0	500	0	500	0	0	0	0	500	0	0	500	500	500	0	0	0	500	0	500	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	1000	500	500	500	500	1000	500	500	1000	1000	500	500	0	0	0	0	500	500	500	0	0	500	500	500	500	500	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	1000	1500	2500	4000	3500	3000	4000	3000	2500	3500	2500	2000	1500	1500	1500	2000	1500	2000	1500	2000	3000	500	1000	3000	1500	3000	2000	2500	2000	2000	2500	3500	1500	500	1500	1000	500	500	1000	0	1000	2000	7000	10000	7000	13500	10500	7500	7000	5500	2500	4000	2500	2000	1500	1500	1000	500	0	500	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	0	500	1000	1000	1000	500	500	1000	500	0	500	500	0	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
1500	500	44500	500	1000	1000	47500	1000	500	500	500	0	1000	500	3000	1500	2500	500	2500	500	2500	1000	1000	0	1000	1000	1500	10500	1000	12000	8000	9000	1500	25500	1500	0	500	1000	0	0	500	500	500	500	1000	500	0	500	500	0	1000	500	1500	10500	25500	4500	11500	17000	3000	500	0	500	0	500	500	0	1000	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	500	0	0	0	500	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	500	1000	500	500	500	1000	500	1000	500	1000	0	500	0	500	0	0	0	500	0	0	0	500	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	1000	1500	2500	2000	3500	3000	3000	3000	2500	3500	2500	2000	2000	1500	2500	2000	1500	2500	2500	1500	2500	500	1000	3500	1500	3000	2000	2500	2000	2000	2500	3500	1500	500	1500	1000	1000	500	1000	0	1000	1500	5000	10000	7000	13500	11000	7000	6500	5000	2000	4000	2500	2000	1500	1500	1000	500	0	500	500	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	1000	500	1000	500	500	1000	500	0	0	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	33500	500	500	500	47500	12000	500	500	0	0	500	500	8000	2500	5500	1000	2500	8500	2500	1000	1000	500	3000	23500	12500	17500	4000	19500	25000	14000	4500	25500	10500	0	0	1000	0	0	500	500	500	500	1500	1000	0	1000	500	0	0	500	2000	26500	33000	7500	9000	16500	3000	3000	500	1500	500	1000	500	0	2000	500	0	500	500	500	0	1000	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1000	1000	500	1000	500	1500	500	500	2500	500	1500	500	500	0	500	0	500	0	500	500	0	0	500	0	500	500	500	0	500	1000	500	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	500	500	500	500	1000	500	1500	1500	1500	2000	3000	2500	2500	3000	2000	2000	2500	2000	2000	3000	1500	2000	1500	2000	1500	1000	2000	500	2000	3000	1500	1500	2000	2500	1500	1500	2000	3500	1500	500	2000	1000	1000	500	1000	1500	1000	1500	3000	6000	7000	8500	11000	9000	7500	5000	2000	1500	2500	500	500	1500	1000	500	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	0	500	500	1000	1000	500	0	0	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	23500	5500	500	0	47500	12000	1500	12500	0	0	0	500	8000	10000	9000	1000	4500	8500	1000	1000	1000	5000	7500	23500	15500	17500	11000	20500	26500	19000	17000	25500	42000	0	0	500	0	0	500	500	1000	1000	1500	1500	1000	1000	0	500	0	500	4000	26500	34500	12000	3500	16500	3000	1000	500	1500	500	1000	6000	18500	3500	1000	500	500	500	500	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	1000	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	2000	500	1000	1000	500	2000	500	500	2500	500	1500	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	500	500	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	1500	500	500	0	500	500	500	0	500	500	500	1000	1000	1000	1000	1500	1500	2000	3000	2500	2500	3000	2000	2000	1500	2000	1500	3000	2500	2000	1500	1500	2500	1000	2000	500	2000	3500	2500	3000	2000	2500	1500	1500	1500	3500	1500	2000	2500	1000	1000	500	1000	1500	1000	1500	2500	3500	6000	6500	10000	11000	7500	3000	1500	1500	2500	500	500	1000	1000	500	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	1000	0	1000	500	500	1000	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	1000	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	4000	23500	500	0	46500	12000	15500	12500	500	0	0	500	8000	10000	9000	1000	4500	8500	1000	1000	1000	7500	14500	24000	24000	32500	13000	20500	26500	19000	32000	23000	42000	1000	0	500	0	0	0	0	1500	1000	1500	1500	1000	1500	500	500	0	500	5000	26500	34500	21000	2500	14000	3000	1000	2000	1500	500	1000	20500	23000	12500	12000	16500	500	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	1000	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	2000	500	1000	1000	500	2000	500	500	2500	500	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	2000	3500	1500	500	2000	1000	500	0	500	1000	1000	1000	1000	1500	1500	1500	1500	2000	3000	3000	2500	2500	1500	1500	1000	2000	1500	3000	2500	1500	2000	1500	1500	1000	1500	500	2000	3000	2500	3000	2000	2500	1500	1500	2000	3000	1500	2000	2500	1000	1000	1000	1000	1500	1000	1500	1500	1500	3000	5000	9000	11000	7500	3000	1500	1500	2500	500	500	500	1000	500	500	500	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	0	500	500	1000	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	1000	1000	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	4000	23500	500	0	32000	5500	15500	12500	7000	1500	0	0	1000	10000	9000	1500	1000	1000	500	1000	500	7500	16000	29000	24000	11000	11000	19500	25000	14000	17000	20000	42000	1500	0	0	0	0	0	0	1500	1000	1500	1000	2000	1500	500	500	0	500	5000	12000	33000	21000	2500	2500	3000	1000	2000	1000	500	500	20500	23500	15000	17500	16500	500	0	500	0	500	0	0	0	500	500	0	0	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	500	1000	1000	1000	500	500	2000	500	500	1500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	2000	4000	3000	4500	2500	2000	1000	1000	500	1000	1000	1500	1500	1500	1500	1500	1500	2000	2500	2500	2500	2000	1500	1500	1000	2000	2000	3000	2500	2000	2000	1500	1500	2000	1500	500	2500	3000	2000	3000	2000	2500	1500	1500	2500	3000	2000	2000	2000	1500	1000	1000	1000	1000	500	1500	1000	1500	3000	5500	9000	12000	7500	3000	1500	3000	2000	500	500	500	500	500	500	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	0	0	500	1500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	1000	1000	500	0	0	0	0	500	0	0	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	3000	5500	500	0	1000	500	15500	9000	9500	1500	0	0	500	1000	3000	1500	500	1000	500	500	500	7500	25000	24000	15500	11000	11000	30500	19000	8500	4500	20000	30500	1500	0	0	0	0	0	0	1500	1000	1000	1000	2000	2500	0	500	0	500	4000	4500	4000	21000	2500	2000	3000	1000	2000	1000	500	500	20500	23500	15000	17500	16500	500	0	0	0	500	0	0	0	500	500	500	0	0	500	0	0	0	500	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	500	3500	2000	1000	500	500	1000	500	500	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	3500	500	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	2000	4000	3500	4500	3500	3500	1500	3000	1000	1500	1500	2000	1500	1000	1500	1500	2500	2000	1500	1500	2500	2000	1000	1500	1500	1500	1500	2500	1500	2500	2000	1500	1500	2000	1500	2000	2000	2500	2000	3000	2000	2500	2000	1500	2500	3000	2500	2000	2000	1500	1000	1500	1500	1000	500	1500	1500	1500	2500	4000	7500	12000	8500	5500	2500	4500	1000	500	500	1000	500	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	1000	1000	500	0	0	500	500	0	0	0	0	0	500	0	500	0	500	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	1000	1000	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	3000	1000	500	0	1000	500	1500	3000	9500	1500	0	0	500	500	500	1000	0	500	500	0	500	500	25000	18000	500	11000	18000	29000	500	7500	2500	13500	1500	1000	0	0	500	0	0	0	1000	13500	1000	1000	2000	2500	500	500	500	500	1000	4000	1500	4000	2500	1500	1000	0	1000	1000	500	500	1000	18500	15000	12000	12500	500	0	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	500	500	0	0	500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	0	500	500	4500	3000	1000	500	500	1000	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	3500	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	4000	3500	5000	4500	8000	4000	3500	1500	3500	1500	2000	1500	1000	1500	2500	2500	1000	1500	1500	2500	1500	1500	1500	1500	1500	2000	2500	1500	1500	1500	1500	2500	2000	2000	2000	2000	1500	1500	3000	2000	2500	2000	1500	2500	2500	2500	2000	2000	1500	1000	2000	1500	1000	500	2000	1000	1500	3000	3500	6500	12000	8500	5500	2500	4500	1000	500	2500	1000	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	1000	500	500	0	0	500	500	0	0	500	0	0	500	0	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	1000	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	6000	500	500	0	1000	0	0	500	7000	500	500	0	500	0	0	1500	0	500	500	0	500	500	14500	6500	500	12500	5500	29000	0	7500	500	13500	1000	0	500	0	0	0	0	0	1500	500	500	1000	2000	2500	1000	500	500	500	500	1500	1000	2500	1000	500	500	0	500	1000	0	500	1000	0	9000	2500	3000	1500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	1000	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	500	2000	4500	3000	1000	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	1500	3500	500	3500	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	2000	3500	5000	5000	8000	5000	3500	2000	4000	2000	2000	2500	1500	1500	2000	2500	2000	1000	1500	2000	1500	1000	1500	2000	1500	2000	2500	1500	2000	2000	2000	2000	3000	2000	2000	2000	500	1500	3000	2000	500	2000	1500	2500	2000	2500	2000	1500	2500	1000	2000	2000	1500	1000	2000	1000	1000	2500	2500	5000	8500	8500	5500	2500	4500	2000	500	500	1000	500	500	1000	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	0	0	1000	500	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	500	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	6000	500	500	500	1000	500	0	500	0	500	500	0	500	0	0	2000	500	1000	500	0	0	0	2500	0	0	500	500	29000	0	8500	500	1500	1000	0	500	0	0	0	500	0	500	500	500	1000	2000	2500	1000	500	500	500	500	0	1000	2000	1000	500	500	1000	500	1000	0	500	500	0	1000	500	500	500	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	3000	4500	3000	1000	500	0	1000	500	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	6500	17000	22000	1000	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	2000	4000	7000	4500	8000	5000	3000	3000	4000	3000	2500	1500	1500	2000	2000	1500	1500	1000	1500	2500	1500	2500	2500	2000	2000	1000	2500	2000	2000	2500	2000	2000	2000	2000	2500	2000	500	1500	2000	1500	500	1500	1500	2500	1500	2500	2500	1500	2500	500	2500	2000	1500	2000	3000	1000	1000	2500	1500	3500	2500	4000	3500	1500	2000	2500	500	500	1000	500	500	1000	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	0	1000	0	500	500	0	1500	500	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
500	0	3000	500	500	500	500	500	0	500	0	0	500	0	500	0	0	2000	0	1500	500	0	500	0	2500	0	0	500	500	29000	500	8500	500	500	500	0	500	500	0	0	500	0	500	500	500	1000	1500	2500	1000	500	500	500	500	0	500	1500	500	500	500	1000	500	1000	500	1500	500	0	500	500	0	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	500	4500	4500	2000	500	1500	0	1000	500	500	500	500	0	0	0	500	0	0	500	0	500	0	500	0	18000	20500	22000	1000	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	1000	2000	4000	7000	4500	7500	5000	4500	3500	4000	3000	3000	1500	1500	1500	2000	2000	1500	1000	1000	2000	2000	2500	1500	2000	2000	500	2500	2000	2000	2500	2000	2000	2000	1500	2500	1000	500	1500	1000	1000	500	1000	1500	1500	1500	2500	2500	1500	2500	1000	4000	1500	1500	2000	3000	1000	1000	1500	1500	3000	2000	4000	1500	1500	1500	2500	500	500	1000	1500	500	500	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	1500	500	1500	500	0	500	500	1500	500	4500	2500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	1500	0	500	500	500	1000	500	500	3000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0
