0	1000	1000	1000	500	500	500	500	500	500	500	0	500	500	500	500	0	0	0	500	500	0	0	500	500	500	1000	0	0	0	500	500	1000	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	0	500	0	500	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	500	0	500	0	500	0	0	500	0	0	1000	0	1000	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	500	500	500	0	500	500	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	500	0	500	500	0	500	0	500	500	1000	1000	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	1000	500	0	500	500	0	1000	6000	10500	12000	10000	14000	12000	12000	9500	9000	9500	17500	18000	15000	17000	17000	15000	11500	10000	8500	2000	1000	500	500	500	500	0	500	500	500	500	500	500	0	0	500	500	0	500	500	500	500	1000	500	500	500	500	500	1000	0	500	0	500	500	500	500	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	0	500	500	0	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	500	500	500	500	500	500	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1000	1000	6500	3000	1000	500	500	500	500	500	0	1000	500	500	500	500	0	500	500	500	500	1000	500	500	1000	500	0	0	0	500	500	1500	500	500	0	500	500	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	1000	500	0	500	500	0	500	500	500	500	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	1000	500	500	500	0	500	500	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	500	1000	500	500	500	0	500	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	1000	500	0	500	500	500	2000	6000	12500	12000	12500	15500	12500	12000	6000	6500	16500	17500	22500	17000	19000	20500	15000	11500	10000	8500	1500	1500	500	500	500	0	0	1000	500	500	500	500	500	0	500	500	1000	0	500	0	500	500	500	500	500	500	0	500	1000	500	500	500	500	500	500	1000	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	1000	500	0	500	500	0	500	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	1000	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	1000	1000	6500	4000	500	1000	0	1000	500	1000	500	1000	1500	500	500	1000	500	500	1000	500	500	500	500	1500	1000	500	0	0	0	500	500	1500	500	500	0	500	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	500	0	0	500	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	0	500	500	0	500	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	500	1000	500	500	1500	2000	500	2500	6000	14000	12000	12500	15500	16500	11000	6000	4500	16500	20500	25000	21000	20000	20500	17000	6500	3000	2500	1500	1000	500	1000	500	500	500	1000	0	500	500	500	500	0	0	500	1000	500	0	0	500	500	0	500	0	500	0	500	500	500	500	500	500	500	0	1000	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	1000	500	0	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	500	500	0	0	500	0	0	0	500	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	500	0	500	500	0	500	0	500	0	500	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1000	1000	4500	3500	500	500	500	1000	500	1000	500	1000	1500	1000	500	1000	500	500	1000	500	500	500	500	1500	1000	500	0	0	0	500	500	1500	500	500	500	500	500	500	0	500	500	0	0	500	500	0	0	0	500	0	0	0	1000	500	500	0	500	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	1000	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	1000	500	0	0	500	0	0	500	500	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	1000	0	0	0	500	2000	1500	1500	1500	2000	1000	3000	8000	15000	12000	12500	15500	16500	10000	5500	5500	16500	20500	25000	21500	21000	22000	17000	6500	1000	2000	1000	1000	1000	1000	500	500	500	1000	500	500	500	500	500	500	0	500	1000	500	0	0	500	1000	500	500	0	500	0	500	1500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	1000	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	1000	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1000	1000	500	3000	0	500	0	1000	500	500	500	1000	1500	500	500	1000	500	1000	1000	500	500	500	1000	500	0	500	0	0	0	500	500	1500	500	0	500	500	1500	500	0	500	0	0	0	0	500	0	0	0	500	0	500	0	1000	500	500	0	500	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	1000	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	1000	0	1000	500	1000	2500	2000	2000	3500	2000	2000	3000	8000	16500	16000	11500	15000	16500	10000	6000	6500	16500	17500	22500	22500	23000	24000	19000	6500	1000	500	500	1000	1000	1000	500	0	500	500	500	500	500	500	500	500	0	500	1000	500	500	0	500	1000	0	500	1000	500	0	500	1500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	1000	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	500	1000	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
500	1000	500	500	3500	0	500	0	1500	0	500	500	1000	1500	500	500	1000	500	1000	500	500	500	500	1000	500	0	500	0	0	0	2000	500	1500	500	0	1000	500	1500	500	0	500	500	0	500	0	500	0	0	0	500	0	500	0	500	500	500	0	500	0	500	0	0	500	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	500	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	0	1000	500	1000	500	1500	4000	3000	6500	7500	3000	5000	6000	10000	16500	16000	5500	5500	5500	8000	6000	6500	16500	18000	22000	23000	23000	25000	19000	8500	1000	500	500	1000	1000	1000	500	500	500	500	500	500	500	1000	500	500	0	1000	1000	500	500	0	500	500	0	500	1000	1000	500	500	1500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	1000	500	500	0	500	0	0	0	0	0	500	1000	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1000	500	500	4000	0	1000	0	1500	0	500	500	500	1500	500	500	1500	0	1000	500	0	500	500	1000	0	0	1000	0	0	500	2000	500	500	0	0	1000	500	1000	500	500	500	0	0	0	0	500	0	0	500	500	0	500	500	500	500	500	0	500	0	500	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	500	1500	500	2000	4500	3500	4000	3500	5000	3500	9000	7500	3000	6500	10500	10500	16500	11000	4000	2000	2500	4000	6000	12000	17500	8500	20500	23000	23000	25000	19000	8500	1000	2000	1000	1000	1000	1000	500	500	500	500	500	1000	500	1000	500	500	0	500	500	500	0	500	500	1000	0	500	1500	1000	500	500	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	500	0	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	1000	500	500	0	500	0	0	0	1000	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	3500	0	500	0	1000	0	500	500	500	1000	500	1500	1000	0	500	0	0	1000	500	1000	0	0	0	0	0	500	0	500	500	0	0	1000	500	1000	500	500	500	0	500	500	0	500	0	0	500	0	0	0	0	500	500	500	500	0	0	500	0	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	1000	1000	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	500	1000	500	2000	500	2000	5000	4000	5000	6500	6500	5000	9000	7500	3000	6500	10500	13500	16500	12500	4000	2000	2500	2000	5000	12000	17500	8000	13500	22500	21000	25000	17000	8500	500	2000	1000	1000	1000	1000	1000	0	500	500	500	1000	500	1000	500	500	0	1000	500	0	500	0	0	1000	0	500	1500	1000	500	500	500	1000	500	500	500	0	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	500	500	500	0	500	0	1000	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	500	500	0	2500	0	500	0	500	0	0	0	500	500	500	500	1000	0	0	0	0	1000	500	500	500	500	1000	0	0	500	0	500	0	0	500	1000	500	1000	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	500	500	500	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	1000	500	500	1000	0	0	500	0	500	0	0	500	0	0	0	500	0	0	500	0	500	500	500	500	0	0	1000	500	0	500	0	0	0	0	500	500	500	2000	2500	2000	5000	5000	6000	6500	6500	6500	9500	8000	4000	7000	10500	14000	16500	11000	4000	2000	2000	2000	5000	12000	17500	6500	2000	10500	19000	15000	8500	1000	1000	500	1000	1000	1000	500	500	0	1000	500	500	1000	500	500	500	1000	0	500	500	0	500	0	0	500	0	500	1500	1000	1000	0	500	1000	0	500	500	0	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	1000	0	500	0	500	0	500	0	1000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	500	0	500	0	500	0	0	0	500	500	500	1500	1000	0	0	0	0	500	500	500	0	500	500	0	500	0	500	0	0	0	500	1000	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	500	500	1000	0	1000	0	0	500	0	0	500	0	0	0	500	0	0	1000	0	500	500	500	500	0	0	1000	500	0	500	0	1000	0	0	500	500	500	2000	1500	3000	5000	5500	7500	9000	6500	6500	9500	8000	4500	7000	10500	14000	9000	10000	6500	5500	2000	1500	2500	3500	4500	1500	2000	2500	9000	4500	1500	1000	1000	2500	1000	1000	1000	1000	1000	0	1000	500	500	1500	500	500	500	1000	0	500	500	0	500	0	500	0	0	2000	1500	1000	500	500	500	1000	500	500	0	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	500	500	0	0	0	500	0	0	0	500	500	0	1500	0	0	0	0	0	500	500	500	500	500	500	0	500	0	0	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	0	500	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	500	1000	0	0	500	500	1000	0	0	500	500	500	2000	2500	2500	5000	5500	6500	8000	7500	6500	9000	8000	4500	7000	11000	13500	8000	9000	6500	6000	2000	1500	1000	2000	2000	1000	2000	1500	1000	1500	1500	1000	500	1000	1000	2000	1000	1000	1000	0	500	500	500	1500	0	500	500	1000	0	500	500	0	500	0	500	0	0	1000	1500	1000	1000	500	500	1000	1000	500	0	500	500	500	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	0	500	500	500	500	500	500	500	500	0	500	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	500	500	500	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	1000	500	500	500	0	500	500	0	0	500	500	0	0	500	500	500	500	1500	2500	1500	5000	6500	6500	8000	8500	5000	9000	8000	7000	12500	13500	11000	4500	5000	6500	6000	2000	1000	1000	2000	500	1000	1000	1000	1000	500	1000	1500	1000	1000	1000	1000	1000	500	1000	0	500	500	500	500	0	500	1000	1000	0	500	1000	500	500	0	500	0	0	1000	1500	1000	1000	0	500	500	1000	500	0	500	500	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	500	500	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	500	0	0	500	500	500	500	500	500	500	0	0	500	500	0	0	500	0	500	500	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	500	500	1000	500	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	500	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	0	500	0	0	0	500	500	0	0	1000	0	500	500	0	500	500	0	0	500	0	0	0	500	500	500	0	1000	2000	1500	4500	6500	6500	7500	7500	3000	9000	7500	7000	12500	15000	6500	2500	3500	6500	6000	1500	1000	1000	1500	500	1000	500	1000	500	500	1500	1500	1000	1500	1000	1500	1000	500	1500	0	500	500	0	500	0	500	1000	0	0	500	1000	500	500	0	500	0	0	1000	1500	1000	500	0	500	500	500	1000	500	500	500	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
